!IMPORTANT! -> t = 3

22:10:39.009000: Loading G...
22:42:58.989000: 1481k done...
22:42:59.143000: 1482k done...
22:42:59.287000: 1483k done...
22:42:59.473000: 1484k done...
22:42:59.766000: 1485k done...
22:43:00.154000: 1486k done...
22:43:00.428000: 1487k done...
22:43:00.571000: 1488k done...
22:43:00.754000: 1489k done...
22:43:00.920000: 1490k done...
22:43:01.122000: 1491k done...
22:43:01.481000: 1492k done...
22:43:01.751000: 1493k done...
22:43:01.976000: 1494k done...
22:43:02.158000: 1495k done...
22:43:02.378000: 1496k done...
22:43:02.563000: 1497k done...
22:43:02.751000: 1498k done...
22:43:02.973000: 1499k done...
22:43:03.145000: 1500k done...
22:43:03.268000: 1501k done...
22:43:03.495000: 1502k done...
22:43:03.785000: 1503k done...
22:43:04.006000: 1504k done...
22:43:04.249000: 1505k done...
22:43:04.379000: 1506k done...
22:43:04.614000: 1507k done...
22:43:04.868000: 1508k done...
22:43:05.089000: 1509k done...
22:43:05.324000: 1510k done...
22:43:05.552000: 1511k done...
22:43:05.757000: 1512k done...
22:43:05.947000: 1513k done...
22:43:06.116000: 1514k done...
22:43:06.248000: 1515k done...
22:43:06.434000: 1516k done...
22:43:06.637000: 1517k done...
22:43:06.853000: 1518k done...
22:43:07.054000: 1519k done...
22:43:07.225000: 1520k done...
22:43:07.643000: 1521k done...
22:43:07.879000: 1522k done...
22:43:08.035000: 1523k done...
22:43:08.293000: 1524k done...
22:43:08.463000: 1525k done...
22:43:08.672000: 1526k done...
22:43:08.872000: 1527k done...
22:43:09.053000: 1528k done...
22:43:09.235000: 1529k done...
22:43:09.370000: 1530k done...
22:43:09.541000: 1531k done...
22:43:09.701000: 1532k done...
22:43:09.912000: 1533k done...
22:43:10.193000: 1534k done...
22:43:10.374000: 1535k done...
22:43:10.665000: 1536k done...
22:43:10.858000: 1537k done...
22:43:11.085000: 1538k done...
22:43:11.286000: 1539k done...
22:43:11.387000: 1540k done...
22:43:11.554000: 1541k done...
22:43:11.724000: 1542k done...
22:43:11.829000: 1543k done...
22:43:11.948000: 1544k done...
22:43:12.064000: 1545k done...
22:43:12.284000: 1546k done...
22:43:12.493000: 1547k done...
22:43:12.671000: 1548k done...
22:43:12.818000: 1549k done...
22:43:12.989000: 1550k done...
22:43:13.134000: 1551k done...
22:43:13.290000: 1552k done...
22:43:13.434000: 1553k done...
22:43:13.594000: 1554k done...
22:43:13.709000: 1555k done...
22:43:13.902000: 1556k done...
22:43:14.034000: 1557k done...
22:43:14.206000: 1558k done...
22:43:14.371000: 1559k done...
22:43:14.527000: 1560k done...
22:43:14.677000: 1561k done...
22:43:14.791000: 1562k done...
22:43:14.947000: 1563k done...
22:43:15.117000: 1564k done...
22:43:15.228000: 1565k done...
22:43:15.439000: 1566k done...
22:43:15.604000: 1567k done...
22:43:15.800000: 1568k done...
22:43:16.014000: 1569k done...
22:43:16.099000: 1570k done...
22:43:16.235000: 1571k done...
22:43:16.398000: 1572k done...
22:43:16.511000: 1573k done...
22:43:16.669000: 1574k done...
22:43:16.853000: 1575k done...
22:43:16.997000: 1576k done...
22:43:17.139000: 1577k done...
22:43:17.280000: 1578k done...
22:43:17.381000: 1579k done...
22:43:17.497000: 1580k done...
22:43:17.759000: 1581k done...
22:43:18.039000: 1582k done...
22:43:18.214000: 1583k done...
22:43:18.355000: 1584k done...
22:43:18.465000: 1585k done...
22:43:18.593000: 1586k done...
22:43:18.715000: 1587k done...
22:43:18.844000: 1588k done...
22:43:19.034000: 1589k done...
22:43:19.166000: 1590k done...
22:43:19.306000: 1591k done...
22:43:19.459000: 1592k done...
22:43:19.614000: 1593k done...
22:43:19.748000: 1594k done...
22:43:19.954000: 1595k done...
22:43:20.163000: 1596k done...
22:43:20.264000: 1597k done...
22:43:20.351000: 1598k done...
22:43:20.523000: 1599k done...
22:43:20.688000: 1600k done...
22:43:20.803000: 1601k done...
22:43:20.952000: 1602k done...
22:43:21.081000: 1603k done...
22:43:21.224000: 1604k done...
22:43:21.349000: 1605k done...
22:43:21.529000: 1606k done...
22:43:21.676000: 1607k done...
22:43:21.833000: 1608k done...
22:43:21.946000: 1609k done...
22:43:22.109000: 1610k done...
22:43:22.249000: 1611k done...
22:43:22.371000: 1612k done...
22:43:22.509000: 1613k done...
22:43:22.618000: 1614k done...
22:43:22.786000: 1615k done...
22:43:22.950000: 1616k done...
22:43:23.151000: 1617k done...
22:43:23.291000: 1618k done...
22:43:23.444000: 1619k done...
22:43:23.573000: 1620k done...
22:43:23.706000: 1621k done...
22:43:23.804000: 1622k done...
22:43:23.930000: 1623k done...
22:43:24.015000: 1624k done...
22:43:24.086000: 1625k done...
22:43:24.168000: 1626k done...
22:43:24.286000: 1627k done...
22:43:24.349000: 1628k done...
22:43:24.509000: 1629k done...
22:43:24.646000: 1630k done...
22:43:24.870000: 1631k done...
22:43:25.019000: 1632k done...
22:43:25.131000: 1633k done...
22:43:25.253000: 1634k done...
22:43:25.345000: 1635k done...
22:43:25.414000: 1636k done...
22:43:25.539000: 1637k done...
22:43:25.638000: 1638k done...
22:43:25.738000: 1639k done...
22:43:25.845000: 1640k done...
22:43:25.957000: 1641k done...
22:43:26.065000: 1642k done...
22:43:26.279000: 1643k done...
22:43:26.406000: 1644k done...
22:43:26.534000: 1645k done...
22:43:26.637000: 1646k done...
22:43:26.984000: 1647k done...
22:43:27.067000: 1648k done...
22:43:27.167000: 1649k done...
22:43:27.307000: 1650k done...
22:43:27.436000: 1651k done...
22:43:27.561000: 1652k done...
22:43:27.652000: 1653k done...
22:43:27.729000: 1654k done...
22:43:27.826000: 1655k done...
22:43:27.969000: 1656k done...
22:43:28.070000: 1657k done...
22:43:28.150000: 1658k done...
22:43:28.220000: 1659k done...
22:43:28.334000: 1660k done...
22:43:28.453000: 1661k done...
22:43:28.615000: 1662k done...
22:43:28.715000: 1663k done...
22:43:28.817000: 1664k done...
22:43:29.016000: 1665k done...
22:43:29.141000: 1666k done...
22:43:29.221000: 1667k done...
22:43:29.338000: 1668k done...
22:43:29.479000: 1669k done...
22:43:29.577000: 1670k done...
22:43:29.673000: 1671k done...
22:43:29.752000: 1672k done...
22:43:29.854000: 1673k done...
22:43:29.909000: 1674k done...
22:43:30.041000: 1675k done...
22:43:30.125000: 1676k done...
22:43:30.238000: 1677k done...
22:43:30.316000: 1678k done...
22:43:30.407000: 1679k done...
22:43:30.490000: 1680k done...
22:43:30.574000: 1681k done...
22:43:30.659000: 1682k done...
22:43:30.744000: 1683k done...
22:43:30.839000: 1684k done...
22:43:30.953000: 1685k done...
22:43:31.024000: 1686k done...
22:43:31.150000: 1687k done...
22:43:31.223000: 1688k done...
22:43:31.301000: 1689k done...
22:43:31.385000: 1690k done...
22:43:31.483000: 1691k done...
22:43:31.555000: 1692k done...
22:43:31.714000: 1693k done...
22:43:31.793000: 1694k done...
22:43:31.866000: 1695k done...
22:43:31.950000: 1696k done...
22:43:32.026000: 1697k done...
22:43:32.077000: 1698k done...
22:43:32.162000: 1699k done...
22:43:32.219000: 1700k done...
22:43:32.289000: 1701k done...
22:43:32.351000: 1702k done...
22:43:32.444000: 1703k done...
22:43:32.527000: 1704k done...
22:43:32.659000: 1705k done...
22:43:32.758000: 1706k done...
22:43:32.863000: 1707k done...
22:43:32.964000: 1708k done...
22:43:33.051000: 1709k done...
22:43:33.116000: 1710k done...
22:43:33.238000: 1711k done...
22:43:33.328000: 1712k done...
22:43:33.397000: 1713k done...
22:43:33.518000: 1714k done...
22:43:33.568000: 1715k done...
22:43:33.657000: 1716k done...
22:43:33.757000: 1717k done...
22:43:33.820000: 1718k done...
22:43:33.913000: 1719k done...
22:43:34.021000: 1720k done...
22:43:34.085000: 1721k done...
22:43:34.160000: 1722k done...
22:43:34.257000: 1723k done...
22:43:34.311000: 1724k done...
22:43:34.369000: 1725k done...
22:43:34.428000: 1726k done...
22:43:34.503000: 1727k done...
22:43:34.591000: 1728k done...
22:43:34.724000: 1729k done...
22:43:34.789000: 1730k done...
22:43:34.880000: 1731k done...
22:43:34.947000: 1732k done...
22:43:35.037000: 1733k done...
22:43:35.116000: 1734k done...
22:43:35.185000: 1735k done...
22:43:35.226000: 1736k done...
22:43:35.295000: 1737k done...
22:43:35.379000: 1738k done...
22:43:35.455000: 1739k done...
22:43:35.532000: 1740k done...
22:43:35.576000: 1741k done...
22:43:35.629000: 1742k done...
22:43:35.677000: 1743k done...
22:43:35.748000: 1744k done...
22:43:35.818000: 1745k done...
22:43:35.913000: 1746k done...
22:43:35.975000: 1747k done...
22:43:36.060000: 1748k done...
22:43:36.108000: 1749k done...
22:43:36.198000: 1750k done...
22:43:36.235000: 1751k done...
22:43:36.294000: 1752k done...
22:43:36.352000: 1753k done...
22:43:36.376000: 1754k done...
22:43:36.423000: 1755k done...
22:43:36.479000: 1756k done...
22:43:36.542000: 1757k done...
22:43:36.589000: 1758k done...
22:43:37.511000: 1759k done...
22:43:37.608000: 1760k done...
22:43:37.648000: 1761k done...
22:43:37.690000: 1762k done...
22:43:37.717000: 1763k done...
22:43:37.736000: 1764k done...
22:43:37.784000: 1765k done...
22:43:37.813000: 1766k done...
22:43:37.918000: 1767k done...
22:43:38.003000: 1768k done...
22:43:38.030000: 1769k done...
22:43:38.080000: 1770k done...
22:43:38.123000: 1771k done...
22:43:38.179000: 1772k done...
22:43:38.218000: 1773k done...
22:43:38.285000: 1774k done...
22:43:38.317000: 1775k done...
22:43:38.367000: 1776k done...
22:43:38.456000: 1777k done...
22:43:38.565000: 1778k done...
22:43:38.650000: 1779k done...
22:43:38.681000: 1780k done...
22:43:38.719000: 1781k done...
22:43:38.755000: 1782k done...
22:43:38.862000: 1783k done...
22:43:38.916000: 1784k done...
22:43:38.957000: 1785k done...
22:43:39.024000: 1786k done...
22:43:39.088000: 1787k done...
22:43:39.132000: 1788k done...
22:43:39.193000: 1789k done...
22:43:39.230000: 1790k done...
22:43:39.365000: 1791k done...
22:43:39.417000: 1792k done...
22:43:39.501000: 1793k done...
22:43:39.662000: 1794k done...
22:43:39.696000: 1795k done...
22:43:39.756000: 1796k done...
22:43:39.822000: 1797k done...
22:43:39.872000: 1798k done...
22:43:39.926000: 1799k done...
22:43:39.949000: 1800k done...
22:43:40.010000: 1801k done...
22:43:40.027000: 1802k done...
22:43:40.076000: 1803k done...
22:43:40.089000: 1804k done...
22:43:40.113000: 1805k done...
22:43:40.135000: 1806k done...
22:43:40.153000: 1807k done...
22:43:40.199000: 1808k done...
22:43:40.223000: 1809k done...
22:43:40.278000: 1810k done...
22:43:40.288000: 1811k done...
22:43:40.303000: 1812k done...
22:43:40.411000: 1813k done...
22:43:40.634000: 1814k done...
22:43:40.711000: 1815k done...
22:43:40.858000: 1816k done...
22:43:41.083000: 1817k done...
22:43:41.185000: 1818k done...
22:43:41.246000: 1819k done...
22:43:41.389000: 1820k done...
22:43:41.579000: 1821k done...
22:43:41.889000: 1822k done...
22:43:42.172000: 1823k done...
22:43:42.530000: 1824k done...
22:43:42.874000: 1825k done...
22:43:43.105000: 1826k done...
22:43:43.399000: 1827k done...
22:43:43.667000: 1828k done...
22:43:43.912000: 1829k done...
22:43:44.165000: 1830k done...
22:43:44.375000: 1831k done...
22:43:44.556000: 1832k done...
22:43:44.859000: 1833k done...
22:43:45.049000: 1834k done...
22:43:45.259000: 1835k done...
22:43:45.468000: 1836k done...
22:43:45.649000: 1837k done...
22:43:45.806000: 1838k done...
22:43:45.949000: 1839k done...
22:43:46.073000: 1840k done...
22:43:46.161000: 1841k done...
22:43:46.320000: 1842k done...
22:43:46.471000: 1843k done...
22:43:46.559000: 1844k done...
22:43:46.695000: 1845k done...
22:43:46.788000: 1846k done...
22:43:46.851000: 1847k done...
22:43:46.914000: 1848k done...
22:43:46.987000: 1849k done...
22:43:46.999000: 1850k done...
22:43:47.010000: 1851k done...
22:43:48.589000: About to start the algo...
22:43:50.800000: 1k done...
22:43:52.425000: 2k done...
22:43:54.041000: 3k done...
22:43:55.300000: 4k done...
22:43:56.688000: 5k done...
22:43:58.039000: 6k done...
22:43:59.094000: 7k done...
22:44:02.152000: 8k done...
22:44:04.515000: 9k done...
22:44:07.539000: 10k done...
22:44:10.932000: 11k done...
22:44:16.169000: 12k done...
22:44:20.368000: 13k done...
22:44:25.188000: 14k done...
22:44:31.186000: 15k done...
22:44:38.000000: 16k done...
22:44:45.019000: 17k done...
22:44:51.622000: 18k done...
22:45:01.734000: 19k done...
22:45:08.851000: 20k done...
22:45:16.837000: 21k done...
22:45:31.104000: 22k done...
22:45:54.801000: 23k done...
22:46:04.924000: 24k done...
22:46:35.089000: 25k done...
22:46:55.321000: 26k done...
22:47:12.715000: 27k done...
22:47:37.565000: 28k done...
22:48:54.518000: 29k done...
22:49:13.182000: 30k done...
22:51:47.301000: 31k done...
22:59:46.838000: 32k done...
23:00:15.503000: 33k done...
23:01:12.967000: 34k done...
23:02:23.936000: 35k done...
23:02:50.393000: 36k done...
23:03:17.234000: 37k done...
23:03:54.089000: 38k done...
23:04:30.418000: 39k done...
23:05:00.409000: 40k done...
23:05:30.353000: 41k done...
23:06:03.873000: 42k done...
23:06:29.809000: 43k done...
23:07:02.732000: 44k done...
23:07:25.787000: 45k done...
23:08:04.666000: 46k done...
23:08:27.257000: 47k done...
23:08:55.543000: 48k done...
23:09:21.838000: 49k done...
23:09:45.203000: 50k done...
23:10:31.434000: 51k done...
23:11:00.284000: 52k done...
23:11:41.160000: 53k done...
23:12:33.857000: 54k done...
23:13:06.019000: 55k done...
23:13:38.598000: 56k done...
23:14:17.100000: 57k done...
23:15:01.240000: 58k done...
23:15:32.178000: 59k done...
23:16:12.036000: 60k done...
23:17:26.789000: 61k done...
